"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
1931,1935,34747,66,62,2021-08-11 00:30:00,2021-08-11 01:00:00,"11/8/2021 0:30","11/8/2021 0:30",0.5,0.5,0,31,30.75,-15.333,-15.833,NA,0.08331,NA,5.1784,0.07496,0.057384,1005.5,"hPa",0.0024666,3.6162e-05,0.0012333,0.026157,0.00038348,12.45,16.8,10.55,NA,0,0.65913,0.65913,"0.1",2,2,"Field","5000",0,0,5.3,91.7,NA,""
1931,1935,34748,67,63,2021-08-11 01:00:00,2021-08-11 01:30:00,"11/8/2021 1:00","11/8/2021 1:00",0.5,0.5,0,31.5,31.25,-14.833,-15.333,NA,0.11126,NA,2.2617,0.058514,0.037674,1005.6,"hPa",0.0032942,4.8295e-05,0.0016471,0.027804,0.00040763,12.3,16.7,10.3,NA,0,0.57607,0.57607,"0.1",2,2,"Field","5000",0,0,5.3,92,"Interpolated emission rate value","m i"
1931,1935,34749,68,64,2021-08-11 01:30:00,2021-08-11 02:00:00,"11/8/2021 1:30","11/8/2021 1:30",0.5,0.5,0,32,31.75,-14.333,-14.833,NA,0.13921,NA,2.4518,0.060419,0.033765,1005.6,"hPa",0.0041218,6.0427e-05,0.0020609,0.029865,0.00043784,12.05,16.6,10.25,NA,0,0.61138,0.61138,"0.1",2,2,"Field","5000",0,0,5.3,92.2,"Interpolated emission rate value","m i"
1931,1935,34750,69,65,2021-08-11 02:00:00,2021-08-11 02:30:00,"11/8/2021 2:00","11/8/2021 2:00",0.5,0.5,0,32.5,32.25,-13.833,-14.333,NA,0.16716,NA,5.3572,0.089375,0.05928,1005.7,"hPa",0.0049493,7.256e-05,0.0024747,0.03234,0.00047412,11.8,16.5,10.2,NA,0,0.77862,0.77862,"0.1",2,2,"Field","5000",0,0,5.3,92.4,"Interpolated emission rate value","m i"
1931,1935,34751,70,66,2021-08-11 02:30:00,2021-08-11 03:00:00,"11/8/2021 2:30","11/8/2021 2:30",0.5,0.5,0,33,32.75,-13.333,-13.833,NA,0.19511,NA,4.4252,0.066942,0.041874,1005.8,"hPa",0.0057769,8.4692e-05,0.0028884,0.035228,0.00051647,11.7,16.4,10.2,NA,0,0.64136,0.64136,"0.1",2,2,"Field","5000",0,0,5.3,92.65,"Interpolated emission rate value","m i"
1931,1935,34752,71,67,2021-08-11 03:00:00,2021-08-11 03:30:00,"11/8/2021 3:00","11/8/2021 3:00",0.5,0.5,0,33.5,33.25,-12.833,-13.333,NA,0.22306,NA,7.1437,0.092112,0.047881,1005.8,"hPa",0.0066044,9.6825e-05,0.0033022,0.03853,0.00056488,11.6,16.3,10.2,NA,0,0.85164,0.85164,"0.1",2,2,"Field","5000",0,0,5.3,92.9,NA,""
1931,1935,34753,72,68,2021-08-11 03:30:00,2021-08-11 04:00:00,"11/8/2021 3:30","11/8/2021 3:30",0.5,0.5,0,34,33.75,-12.333,-12.833,NA,0.24669,NA,8.9919,0.10456,0.058682,1005.8,"hPa",0.007304,0.00010708,0.003652,0.042182,0.00061842,11.6,16.25,10.2,NA,0,0.91359,0.91359,"0.1",2,2,"Field","5000",0,0,5.3,93.1,NA,""
1931,1935,34754,73,69,2021-08-11 04:00:00,2021-08-11 04:30:00,"11/8/2021 4:00","11/8/2021 4:00",0.5,0.5,0,34.5,34.25,-11.833,-12.333,NA,0.41318,NA,2.7782,0.062864,0.043878,1005.9,"hPa",0.012233,0.00017935,0.0061166,0.048299,0.00070809,11.6,16.2,10.2,NA,0,0.59494,0.59494,"0.1",2,2,"Field","5000",0,0,5.3,93.3,"Interpolated emission rate value","m i"
1931,1935,34755,74,70,2021-08-11 04:30:00,2021-08-11 05:00:00,"11/8/2021 4:30","11/8/2021 4:30",0.5,0.5,0,35,34.75,-11.333,-11.833,NA,0.57966,NA,3.7735,0.059584,0.033597,1005.9,"hPa",0.017163,0.00025161,0.0085813,0.05688,0.0008339,11.45,16.1,9.85,NA,0.85,0.60368,0.60368,"0.1",2,2,"Field","5000",0,0,5.3,93.45,"Interpolated emission rate value","m i"
1931,1935,34756,75,71,2021-08-11 05:00:00,2021-08-11 05:30:00,"11/8/2021 5:00","11/8/2021 5:00",0.5,0.5,0,35.5,35.25,-10.833,-11.333,NA,0.74615,NA,11.935,0.10044,0.13228,1005.9,"hPa",0.022092,0.00032388,0.011046,0.067926,0.00099584,11.3,16,9.5,NA,1.7,0.67348,0.67348,"0.1",2,2,"Field","5000",0,0,5.3,93.6,NA,""
1931,1935,34757,76,72,2021-08-11 05:30:00,2021-08-11 06:00:00,"11/8/2021 5:30","11/8/2021 5:30",0.5,0.5,0,36,35.75,-10.333,-10.833,NA,0.44049,NA,5.0478,0.07168,0.079024,1006,"hPa",0.013042,0.0001912,0.006521,0.074447,0.0010914,11.55,15.95,10.15,NA,19.05,0.57295,0.57295,"0.1",2,2,"Field","5000",0,0,5.3,93.8,NA,""
1931,1935,34758,77,73,2021-08-11 06:00:00,2021-08-11 06:30:00,"11/8/2021 6:00","11/8/2021 6:00",0.5,0.5,0,36.5,36.25,-9.8333,-10.333,NA,0.34385,NA,8.8256,0.080466,0.053397,1006.1,"hPa",0.010181,0.00014926,0.0050904,0.079538,0.0011661,11.8,15.9,10.8,NA,36.4,0.72203,0.72203,"0.1",2,2,"Field","5000",0,0,5.3,94,"Interpolated emission rate value","m i"
1931,1935,34759,78,74,2021-08-11 06:30:00,2021-08-11 07:00:00,"11/8/2021 6:30","11/8/2021 6:30",0.5,0.5,0,37,36.75,-9.3333,-9.8333,NA,0.24722,NA,30.21,0.10064,0.069199,1006.4,"hPa",0.0073196,0.00010731,0.0036598,0.083197,0.0012197,12.5,15.85,12.1,NA,96.05,0.83781,0.83781,"0.1",2,2,"Field","5000",0,0,5.3,94.15,"Interpolated emission rate value","m i"
1931,1935,34760,79,75,2021-08-11 07:00:00,2021-08-11 07:30:00,"11/8/2021 7:00","11/8/2021 7:00",0.5,0.5,0,37.5,37.25,-8.8333,-9.3333,NA,0.15058,NA,-29.542,0.11386,0.041033,1006.7,"hPa",0.0044584,6.5363e-05,0.0022292,0.085427,0.0012524,13.2,15.8,13.4,NA,155.7,1.0967,1.0967,"0.1",2,2,"Field","5000",0,0,5.3,94.3,"Interpolated emission rate value","m i"
1931,1935,34761,80,76,2021-08-11 07:30:00,2021-08-11 08:00:00,"11/8/2021 7:30","11/8/2021 7:30",0.5,0.5,0,38,37.75,-8.3333,-8.8333,NA,0.053946,NA,-23.414,0.1586,0.043777,1007,"hPa",0.0015972,2.3416e-05,0.00079862,0.086225,0.0012641,14,15.75,14.85,NA,230.05,1.5019,1.5019,"0.1",2,2,"Field","5000",0,0,5.3,94.05,NA,""
1931,1935,34762,81,77,2021-08-11 08:00:00,2021-08-11 08:30:00,"11/8/2021 8:00","11/8/2021 8:00",0.5,0.5,0,38.5,38.25,-7.8333,-8.3333,NA,-0.1371,NA,-10.203,0.14427,0.04575,1007.2,"hPa",-0.0040593,-5.9511e-05,-0.0020296,0.084196,0.0012344,14.8,15.7,16.3,NA,304.4,1.3503,1.3503,"0.1",2,2,"Field","5000",0,0,5.3,93.8,NA,""
1931,1935,34763,82,78,2021-08-11 08:30:00,2021-08-11 09:00:00,"11/8/2021 8:30","11/8/2021 8:30",0.5,0.5,0,39,38.75,-7.3333,-7.8333,NA,-0.75224,NA,-13.383,0.16143,0.013716,1007.4,"hPa",-0.022272,-0.00032653,-0.011136,0.073059,0.0010711,15.7,15.65,17.4,NA,351.5,1.9971,1.9971,"0.1",2,2,"Field","5000",0,0,5.3,91.5,NA,""
1931,1935,34764,83,79,2021-08-11 09:00:00,2021-08-11 09:30:00,"11/8/2021 9:00","11/8/2021 9:00",0.5,0.5,0,39.5,39.25,-6.8333,-7.3333,NA,-0.72475,NA,-15.617,0.19393,0.03212,1007.7,"hPa",-0.021458,-0.00031459,-0.010729,0.06233,0.0009138,16.6,15.6,18.5,NA,398.6,1.9865,1.9865,"0.1",2,2,"Field","5000",0,0,5.3,89.2,NA,""
1931,1935,34765,84,80,2021-08-11 09:30:00,2021-08-11 10:00:00,"11/8/2021 9:30","11/8/2021 9:30",0.5,0.5,0,40,39.75,-6.3333,-6.8333,NA,-0.52379,NA,-16.648,0.20952,0.038146,1007.8,"hPa",-0.015508,-0.00022736,-0.0077542,0.054576,0.00080012,17.05,15.65,18.75,NA,386.35,2.0562,2.0562,"0.1",2,2,"Field","5000",0,0,5.3,84.6,NA,""
1931,1935,34766,85,81,2021-08-11 10:00:00,2021-08-11 10:30:00,"11/8/2021 10:00","11/8/2021 10:00",0.5,0.5,0,40.5,40.25,-5.8333,-6.3333,NA,-0.4348,NA,-13.475,0.21516,0.041295,1008,"hPa",-0.012874,-0.00018873,-0.0064368,0.048139,0.00070575,17.5,15.7,19,NA,374.1,2.0689,2.0689,"0.1",2,2,"Field","5000",0,0,5.3,80,"Interpolated emission rate value","m i"
1931,1935,34767,86,82,2021-08-11 10:30:00,2021-08-11 11:00:00,"11/8/2021 10:30","11/8/2021 10:30",0.5,0.5,0,41,40.75,-5.3333,-5.8333,NA,-0.34581,NA,-27.159,0.24772,0.078073,1008,"hPa",-0.010239,-0.00015011,-0.0051194,0.04302,0.0006307,17.8,15.75,19.3,NA,433.45,1.9875,1.9875,"0.1",2,2,"Field","5000",0,0,5.3,78.35,NA,""
1931,1935,34768,87,83,2021-08-11 11:00:00,2021-08-11 11:30:00,"11/8/2021 11:00","11/8/2021 11:00",0.5,0.5,0,41.5,41.25,-4.8333,-5.3333,NA,-0.19703,NA,-12.583,0.21843,0.055387,1007.9,"hPa",-0.0058335,-8.5523e-05,-0.0029168,0.040103,0.00058794,18.1,15.8,19.6,NA,492.8,1.94,1.94,"0.1",2,2,"Field","5000",0,0,5.3,76.7,NA,""
1931,1935,34769,88,84,2021-08-11 11:30:00,2021-08-11 12:00:00,"11/8/2021 11:30","11/8/2021 11:30",0.5,0.5,0,42,41.75,-4.3333,-4.8333,NA,-0.11525,NA,-9.4013,0.21314,0.051281,1008,"hPa",-0.0034123,-5.0027e-05,-0.0017062,0.038397,0.00056292,18.3,15.9,19.55,NA,433.7,1.9341,1.9341,"0.1",2,2,"Field","5000",0,0,5.3,73.15,"Interpolated emission rate value","m i"
1931,1935,34770,89,85,2021-08-11 12:00:00,2021-08-11 12:30:00,"11/8/2021 12:00","11/8/2021 12:00",0.5,0.5,0,42.5,42.25,-3.8333,-4.3333,NA,-0.033476,NA,-27.329,0.25223,0.10441,1008.1,"hPa",-0.00099116,-1.4531e-05,-0.00049558,0.037901,0.00055566,18.5,16,19.5,NA,374.6,1.8404,1.8404,"0.1",2,2,"Field","5000",0,0,5.3,69.6,NA,""
1931,1935,34771,90,86,2021-08-11 12:30:00,2021-08-11 13:00:00,"11/8/2021 12:30","11/8/2021 12:30",0.5,0.5,0,43,42.75,-3.3333,-3.8333,NA,-0.10664,NA,-12.195,0.22965,0.06884,1008.2,"hPa",-0.0031573,-4.6288e-05,-0.0015787,0.036323,0.00053251,18.7,16.1,19.8,NA,400,1.9148,1.9148,"0.1",2,2,"Field","5000",0,0,5.3,68.3,NA,""
1931,1935,34772,91,87,2021-08-11 13:00:00,2021-08-11 13:30:00,"11/8/2021 13:00","11/8/2021 13:00",0.5,0.5,0,43.5,43.25,-2.8333,-3.3333,NA,0.0082544,NA,-18.696,0.26673,0.065145,1008.3,"hPa",0.0002444,3.583e-06,0.0001222,0.036445,0.0005343,18.9,16.2,20.1,NA,425.4,2.2608,2.2608,"0.1",2,2,"Field","5000",0,0,5.3,67,NA,""
1931,1935,34773,92,88,2021-08-11 13:30:00,2021-08-11 14:00:00,"11/8/2021 13:30","11/8/2021 13:30",0.5,0.5,0,44,43.75,-2.3333,-2.8333,NA,-0.03178,NA,-42.132,0.35268,0.066496,1008.4,"hPa",-0.00094094,-1.3795e-05,-0.00047047,0.035974,0.00052741,19.25,16.35,20.45,NA,494.05,2.9712,2.9712,"0.1",2,2,"Field","5000",0,0,5.3,65.65,NA,""
1931,1935,34774,93,89,2021-08-11 14:00:00,2021-08-11 14:30:00,"11/8/2021 14:00","11/8/2021 14:00",0.5,0.5,0,44.5,44.25,-1.8333,-2.3333,NA,-0.028713,NA,-36.325,0.34714,0.071611,1008.4,"hPa",-0.00085013,-1.2463e-05,-0.00042507,0.035549,0.00052117,19.6,16.5,20.8,NA,562.7,2.8602,2.8602,"0.1",2,2,"Field","5000",0,0,5.3,64.3,NA,""
1931,1935,34775,94,90,2021-08-11 14:30:00,2021-08-11 15:00:00,"11/8/2021 14:30","11/8/2021 14:30",0.5,0.5,0,45,44.75,-1.3333,-1.8333,NA,-0.027667,NA,-34.19,0.35864,0.055766,1008.5,"hPa",-0.00081916,-1.2009e-05,-0.00040958,0.03514,0.00051517,19.8,16.6,21.1,NA,558.9,3.1792,3.1792,"0.1",2,2,"Field","5000",0,0,5.3,63.45,NA,""
1931,1935,34776,95,91,2021-08-11 15:00:00,2021-08-11 15:30:00,"11/8/2021 15:00","11/8/2021 15:00",0.5,0.5,0,45.5,45.25,-0.83333,-1.3333,NA,-0.016846,NA,-24.713,0.3443,0.066504,1008.6,"hPa",-0.00049878,-7.3125e-06,-0.00024939,0.03489,0.00051151,20,16.7,21.4,NA,555.1,2.9005,2.9005,"0.1",2,2,"Field","5000",0,0,5.3,62.6,NA,""
1931,1935,34777,96,92,2021-08-11 15:30:00,2021-08-11 16:00:00,"11/8/2021 15:30","11/8/2021 15:30",0.5,0.5,0,46,45.75,-0.33333,-0.83333,NA,0.045287,NA,-40.601,0.36368,0.07328,1008.7,"hPa",0.0013408,1.9658e-05,0.00067042,0.035561,0.00052134,19.94,16.82,21.1,NA,499.96,2.9756,2.9756,"0.1",2,2,"Field","5000",0,0,5.3,62.36,NA,""
1931,1935,34778,97,92,2021-08-11 16:00:00,2021-08-11 16:20:00,"11/8/2021 16:00","11/8/2021 16:00",0.33333,0.33333,-3.3307e-16,46.333,46.167,0,-0.33333,NA,NA,NA,-47.334,0.33905,0.048193,1008.8,"hPa",0.0063094,9.25e-05,0.0021031,0.037664,0.00055218,19.9,16.9,20.9,NA,463.2,3.1292,3.1292,"0.1",2,2,"Field","5000",0,0,5.3,62.2,NA,""
1931,1935,34779,98,93,2021-08-11 16:20:00,2021-08-11 16:30:00,"11/8/2021 16:20","11/8/2021 16:20",0.16667,0.16667,3.3307e-16,46.5,46.417,0.16667,0,NA,NA,NA,-47.334,0.33905,0.048193,1008.8,"hPa",2.2059,0.03234,0.36765,0.40531,0.0059421,19.9,16.9,20.9,NA,463.2,3.1292,3.1292,"0.1",2,2,"Field","5000",0,0,5.3,62.2,NA,""
1931,1935,34780,99,94,2021-08-11 16:30:00,2021-08-11 17:00:00,"11/8/2021 16:30","11/8/2021 16:30",0.5,0.5,0,47,46.75,0.66667,0.16667,NA,NA,NA,-36.857,0.35358,0.061047,1008.9,"hPa",3.043,0.044612,1.5215,1.9268,0.028248,19.85,16.95,20.85,NA,438.45,3.0543,3.0543,"0.1",2,2,"Field","5000",0,0,5.3,61.55,NA,""
1931,1935,34781,100,95,2021-08-11 17:00:00,2021-08-11 17:30:00,"11/8/2021 17:00","11/8/2021 17:00",0.5,0.5,0,47.5,47.25,1.1667,0.66667,NA,NA,NA,-27.129,0.31184,0.041525,1009,"hPa",2.9745,0.043608,1.4873,3.4141,0.050052,19.8,17,20.8,NA,413.7,2.9942,2.9942,"0.1",2,2,"Field","5000",0,0,5.3,60.9,NA,""
1931,1935,34782,101,96,2021-08-11 17:30:00,2021-08-11 18:00:00,"11/8/2021 17:30","11/8/2021 17:30",0.5,0.5,0,48,47.75,1.6667,1.1667,NA,NA,NA,-48.124,0.37556,0.070243,1009.1,"hPa",2.2066,0.03235,1.1033,4.5174,0.066227,19.5,17.1,20.35,NA,353.55,3.1125,3.1125,"0.1",2,2,"Field","5000",0,0,5.3,61.9,NA,""
1931,1935,34783,102,97,2021-08-11 18:00:00,2021-08-11 18:30:00,"11/8/2021 18:00","11/8/2021 18:00",0.5,0.5,0,48.5,48.25,2.1667,1.6667,NA,NA,NA,-46.78,0.35747,0.089887,1009.2,"hPa",1.5548,0.022794,0.7774,5.2948,0.077625,19.2,17.2,19.9,NA,293.4,2.7422,2.7422,"0.1",2,2,"Field","5000",0,0,5.3,62.9,NA,""
1931,1935,34784,103,98,2021-08-11 18:30:00,2021-08-11 19:00:00,"11/8/2021 18:30","11/8/2021 18:30",0.5,0.5,0,49,48.75,2.6667,2.1667,NA,NA,NA,-39.258,0.27319,0.051152,1009.3,"hPa",1.7189,0.025201,0.85947,6.1542,0.090225,18.8,17.25,19.35,NA,223.6,2.4807,2.4807,"0.1",2,2,"Field","5000",0,0,5.3,64.25,NA,""
1931,1935,34785,104,99,2021-08-11 19:00:00,2021-08-11 19:30:00,"11/8/2021 19:00","11/8/2021 19:00",0.5,0.5,0,49.5,49.25,3.1667,2.6667,NA,NA,NA,-39.523,0.26504,0.096621,1009.4,"hPa",1.1561,0.01695,0.57807,6.7323,0.0987,18.4,17.3,18.8,NA,153.8,1.9853,1.9853,"0.1",2,2,"Field","5000",0,0,5.3,65.6,NA,""
1931,1935,34786,105,100,2021-08-11 19:30:00,2021-08-11 20:00:00,"11/8/2021 19:30","11/8/2021 19:30",0.5,0.5,0,50,49.75,3.6667,3.1667,NA,NA,NA,-117.7,0.22475,0.05697,1009.4,"hPa",0.9622,0.014106,0.4811,7.2134,0.10575,17.7,17.3,17.4,NA,92.55,1.9803,1.9803,"0.1",2,2,"Field","5000",0,0,5.3,68.2,NA,""
1931,1935,34787,106,101,2021-08-11 20:00:00,2021-08-11 20:30:00,"11/8/2021 20:00","11/8/2021 20:00",0.5,0.5,0,50.5,50.25,4.1667,3.6667,NA,NA,NA,55.49,0.16114,0.14393,1009.5,"hPa",0.37107,0.0054402,0.18554,7.399,0.10847,17,17.3,16,NA,31.3,1.0465,1.0465,"0.1",2,2,"Field","5000",0,0,5.3,70.8,NA,""
1931,1935,34788,107,102,2021-08-11 20:30:00,2021-08-11 21:00:00,"11/8/2021 20:30","11/8/2021 20:30",0.5,0.5,0,51,50.75,4.6667,4.1667,NA,NA,NA,11.091,0.087646,0.20555,1009.6,"hPa",0.19266,0.0028245,0.09633,7.4953,0.10989,16.2,17.3,14.25,NA,16.15,0.49111,0.49111,"0.1",2,2,"Field","5000",0,0,5.3,74.15,NA,""
1931,1935,34789,108,103,2021-08-11 21:00:00,2021-08-11 21:30:00,"11/8/2021 21:00","11/8/2021 21:00",0.5,0.5,0,51.5,51.25,5.1667,4.6667,NA,NA,NA,2.9696,0.04063,0.0045407,1009.8,"hPa",0.2141,0.0031389,0.10705,7.6023,0.11145,15.4,17.3,12.5,NA,1,0.61493,0.61493,"0.1",2,2,"Field","5000",0,0,5.3,77.5,"Interpolated emission rate value","m i"
1931,1935,34790,109,104,2021-08-11 21:30:00,2021-08-11 22:00:00,"11/8/2021 21:30","11/8/2021 21:30",0.5,0.5,0,52,51.75,5.6667,5.1667,NA,NA,NA,1.5507,0.041872,0.0057872,1009.9,"hPa",0.23555,0.0034533,0.11777,7.7201,0.11318,14.9,17.25,11.75,NA,0.55,0.60833,0.60833,"0.1",2,2,"Field","5000",0,0,5.3,79.75,"Interpolated emission rate value","m i"
1931,1935,34791,110,105,2021-08-11 22:00:00,2021-08-11 22:30:00,"11/8/2021 22:00","11/8/2021 22:00",0.5,0.5,0,52.5,52.25,6.1667,5.6667,NA,NA,NA,-1.1179,0.032636,0.00074911,1010,"hPa",0.25699,0.0037677,0.1285,7.8486,0.11507,14.4,17.2,11,NA,0.1,0.64095,0.64095,"0.1",2,2,"Field","5000",0,0,5.3,82,"Interpolated emission rate value","m i"
1931,1935,34792,111,106,2021-08-11 22:30:00,2021-08-11 23:00:00,"11/8/2021 22:30","11/8/2021 22:30",0.5,0.5,0,53,52.75,6.6667,6.1667,NA,NA,NA,3.3094,0.045499,0.023076,1010.1,"hPa",0.27844,0.0040821,0.13922,7.9878,0.11711,14.1,17.1,11.05,NA,0.05,0.5037,0.5037,"0.1",2,2,"Field","5000",0,0,5.3,83.8,"Interpolated emission rate value","m i"
1931,1935,34793,112,107,2021-08-11 23:00:00,2021-08-11 23:30:00,"11/8/2021 23:00","11/8/2021 23:00",0.5,0.5,0,53.5,53.25,7.1667,6.6667,NA,NA,NA,1.7964,0.054443,0.014673,1010.2,"hPa",0.29988,0.0043965,0.14994,8.1378,0.1193,13.8,17,11.1,NA,0,0.66434,0.66434,"0.1",2,2,"Field","5000",0,0,5.3,85.6,"Interpolated emission rate value","m i"
1931,1935,34794,113,108,2021-08-11 23:30:00,2021-08-12 00:00:00,"11/8/2021 23:30","11/8/2021 23:30",0.5,0.5,0,54,53.75,7.6667,7.1667,NA,NA,NA,5.8168,0.088243,0.083866,1010.2,"hPa",0.32133,0.0047109,0.16066,8.2984,0.12166,13.5,16.9,11,NA,0,0.69221,0.69221,"0.1",2,2,"Field","5000",0,0,5.3,87.05,NA,""
1931,1935,34795,114,109,2021-08-12 00:00:00,2021-08-12 00:30:00,"12/8/2021 0:00","12/8/2021 0:00",0.5,0.5,0,54.5,54.25,8.1667,7.6667,NA,NA,NA,2.7256,0.051107,0.010215,1010.3,"hPa",0.27446,0.0040238,0.13723,8.4357,0.12367,13.2,16.8,10.9,NA,0,0.6699,0.6699,"0.1",2,2,"Field","5000",0,0,5.3,88.5,"Interpolated emission rate value","m i"
1931,1935,34796,115,110,2021-08-12 00:30:00,2021-08-12 01:00:00,"12/8/2021 0:30","12/8/2021 0:30",0.5,0.5,0,55,54.75,8.6667,8.1667,NA,NA,NA,3.4491,0.08378,0.053672,1010.3,"hPa",0.22759,0.0033367,0.1138,8.5495,0.12534,13.05,16.7,11.15,NA,0,0.7507,0.7507,"0.1",2,2,"Field","5000",0,0,5.3,89.65,NA,""
1931,1935,34797,116,111,2021-08-12 01:00:00,2021-08-12 01:30:00,"12/8/2021 1:00","12/8/2021 1:00",0.5,0.5,0,55.5,55.25,9.1667,8.6667,NA,NA,NA,5.061,0.087477,0.049937,1010.3,"hPa",0.19395,0.0028435,0.096977,8.6464,0.12676,12.9,16.6,11.4,NA,0,0.79959,0.79959,"0.1",2,2,"Field","5000",0,0,5.3,90.8,"Interpolated emission rate value","m i"
1931,1935,34798,117,112,2021-08-12 01:30:00,2021-08-12 02:00:00,"12/8/2021 1:30","12/8/2021 1:30",0.5,0.5,0,56,55.75,9.6667,9.1667,NA,NA,NA,4.5133,0.076386,0.023568,1010.3,"hPa",0.16031,0.0023503,0.080157,8.7266,0.12794,12.9,16.55,11.7,NA,0.05,0.84159,0.84159,"0.1",2,2,"Field","5000",0,0,5.3,91.35,NA,""
1931,1935,34799,118,113,2021-08-12 02:00:00,2021-08-12 02:30:00,"12/8/2021 2:00","12/8/2021 2:00",0.5,0.5,0,56.5,56.25,10.167,9.6667,NA,NA,NA,7.3678,0.10283,0.061305,1010.3,"hPa",0.21248,0.0031151,0.10624,8.8328,0.12949,12.9,16.5,12,NA,0.1,0.88721,0.88721,"0.1",2,2,"Field","5000",0,0,5.3,91.9,NA,""
1931,1935,34800,119,114,2021-08-12 02:30:00,2021-08-12 03:00:00,"12/8/2021 2:30","12/8/2021 2:30",0.5,0.5,0,57,56.75,10.667,10.167,NA,NA,NA,11.831,0.10291,0.034784,1010.2,"hPa",0.26819,0.0039318,0.13409,8.9669,0.13146,13.05,16.4,12.4,NA,0.1,1.0337,1.0337,"0.1",2,2,"Field","5000",0,0,5.3,92.1,"Interpolated emission rate value","m i"
1931,1935,34801,120,115,2021-08-12 03:00:00,2021-08-12 03:30:00,"12/8/2021 3:00","12/8/2021 3:00",0.5,0.5,0,57.5,57.25,11.167,10.667,NA,NA,NA,41.584,0.13618,0.06529,1010.1,"hPa",0.3239,0.0047485,0.16195,9.1289,0.13383,13.2,16.3,12.8,NA,0.1,1.1535,1.1535,"0.1",2,2,"Field","5000",0,0,5.3,92.3,NA,""
1931,1935,34802,121,116,2021-08-12 03:30:00,2021-08-12 04:00:00,"12/8/2021 3:30","12/8/2021 3:30",0.5,0.5,0,58,57.75,11.667,11.167,NA,NA,NA,64.439,0.15488,0.13168,1010.1,"hPa",0.24907,0.0036516,0.12454,9.2534,0.13566,13.1,16.25,12.7,NA,0.05,1.0402,1.0402,"0.1",2,2,"Field","5000",0,0,5.3,92.4,NA,""
1931,1935,34803,122,117,2021-08-12 04:00:00,2021-08-12 04:30:00,"12/8/2021 4:00","12/8/2021 4:00",0.5,0.5,0,58.5,58.25,12.167,11.667,NA,NA,NA,14.227,0.098936,0.078583,1010.1,"hPa",0.18611,0.0027285,0.093054,9.3465,0.13702,13,16.2,12.6,NA,0,0.79219,0.79219,"0.1",2,2,"Field","5000",0,0,5.3,92.5,NA,""
1931,1935,34804,123,118,2021-08-12 04:30:00,2021-08-12 05:00:00,"12/8/2021 4:30","12/8/2021 4:30",0.5,0.5,0,59,58.75,12.667,12.167,NA,NA,NA,3.0028,0.04579,0.014778,1010,"hPa",0.17745,0.0026015,0.088724,9.4352,0.13833,12.95,16.15,12.45,NA,0.65,0.55794,0.55794,"0.1",2,2,"Field","5000",0,0,5.3,92.6,"Interpolated emission rate value","m i"
1931,1935,34805,124,119,2021-08-12 05:00:00,2021-08-12 05:30:00,"12/8/2021 5:00","12/8/2021 5:00",0.5,0.5,0,59.5,59.25,13.167,12.667,NA,NA,NA,12.595,0.1294,0.13269,1010,"hPa",0.16879,0.0024745,0.084394,9.5196,0.13956,12.9,16.1,12.3,NA,1.3,0.86669,0.86669,"0.1",2,2,"Field","5000",0,0,5.3,92.7,NA,""
1931,1935,34806,125,120,2021-08-12 05:30:00,2021-08-12 06:00:00,"12/8/2021 5:30","12/8/2021 5:30",0.5,0.5,0,60,59.75,13.667,13.167,NA,NA,NA,74.248,0.16237,0.12866,1010,"hPa",0.2335,0.0034233,0.11675,9.6363,0.14127,13.05,16.1,12.6,NA,9.95,1.1,1.1,"0.1",2,2,"Field","5000",0,0,5.3,92.9,NA,""
1931,1935,34807,126,121,2021-08-12 06:00:00,2021-08-12 06:30:00,"12/8/2021 6:00","12/8/2021 6:00",0.5,0.5,0,60.5,60.25,14.167,13.667,NA,NA,NA,60.964,0.16784,0.10566,1010,"hPa",0.26954,0.0039516,0.13477,9.7711,0.14325,13.2,16.1,12.9,NA,18.6,1.2197,1.2197,"0.1",2,2,"Field","5000",0,0,5.3,93.1,NA,""
1931,1935,34808,127,122,2021-08-12 06:30:00,2021-08-12 07:00:00,"12/8/2021 6:30","12/8/2021 6:30",0.5,0.5,0,61,60.75,14.667,14.167,NA,NA,NA,-72.989,0.1908,0.12863,1010,"hPa",0.27987,0.004103,0.13993,9.911,0.1453,13.6,16.05,13.45,NA,36.9,1.2927,1.2927,"0.1",2,2,"Field","5000",0,0,5.3,93.1,NA,""
1931,1935,34809,128,123,2021-08-12 07:00:00,2021-08-12 07:30:00,"12/8/2021 7:00","12/8/2021 7:00",0.5,0.5,0,61.5,61.25,15.167,14.667,NA,NA,NA,236.12,0.18984,0.062882,1010.1,"hPa",0.27825,0.0040793,0.13913,10.05,0.14734,14,16,14,NA,55.2,1.6259,1.6259,"0.1",2,2,"Field","5000",0,0,5.3,93.1,NA,""
